shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000,38.15578189,13.31943089,187,11223.890654030911
1000,38.156233239999999,13.3190071,188,11286.343897549928
1000,38.157203420000002,13.31825072,189,11413.020034793444
1000,38.158286420000003,13.31738198,190,11555.554446329899
1000,38.159378889999999,13.316518309999999,191,11698.746177237395
1000,38.15970755,13.316272870000001,192,11741.172713256783
1000,38.160733550000003,13.315482810000001,193,11874.68742874531
1000,38.161989769999998,13.31462063,194,12033.588449022996
1000,38.162588710000001,13.31415661,195,12111.656529239024
1000,38.162858649999997,13.31389375,196,12149.501391081501
1000,38.163084300000001,13.31365235,197,12182.324471761323
1000,38.163288960000003,13.31337993,198,12215.301982550975
1000,38.163489300000002,13.313071470000001,199,12250.319144532523
1000,38.163685430000001,13.312738879999999,200,12286.706159595105
1000,38.163795090000001,13.312516260000001,201,12309.69867412165
1000,38.164018630000001,13.312011999999999,202,12360.364501171562
1000,38.164568160000002,13.310767220000001,203,12485.309417356526
1000,38.164745310000001,13.31038635,204,12524.040126665719
1000,38.164970949999997,13.30990087,205,12573.398907432771
1000,38.165249320000001,13.309300049999999,206,12634.434464225747
1000,38.165337890000004,13.30908816,207,12655.437572097506
1000,38.165421029999997,13.30886941,208,12676.702245924913
1000,38.165543909999997,13.308590819999999,209,12704.65940248106
1000,38.165687310000003,13.308319920000001,210,12733.24168510135
1000,38.165718939999998,13.308242140000001,211,12740.905791135512
1000,38.165754790000001,13.308156309999999,212,12749.412764988376
1000,38.165872880000002,13.30784517,213,12779.650896800362
1000,38.166035260000001,13.30752867,214,12812.726864467608
1000,38.166256689999997,13.307075380000001,215,12859.432715249039
1000,38.166373900000004,13.30681083,216,12886.009160833653
1000,38.166429309999998,13.306681510000001,217,12898.898858138424
1000,38.16653264,13.30653399,218,12916.190321341493
1000,38.166614879999997,13.30645889,219,12927.460031111596
1000,38.166670860000004,13.30641501,220,12934.77993196762
1000,38.166723580000003,13.306412330000001,221,12940.653963981109
1000,38.166778409999999,13.30639087,222,12947.040031485487
1000,38.166826909999997,13.30634796,223,12953.617706076122
1000,38.16685854,13.306283580000001,224,12960.262327257158
1000,38.16687159,13.30620802,225,12967.032857010239
1000,38.166861050000001,13.306130230000001,226,12973.941393123137
1000,38.166839959999997,13.30606586,227,12980.043942401402
1000,38.166835740000003,13.30598271,228,12987.336645423331
1000,38.166852609999999,13.305856650000001,229,12998.52793737693
1000,38.166875810000001,13.30575741,230,13007.58915517282
1000,38.16714692,13.3051694,231,13067.247537955156
1000,38.167334599999997,13.304756340000001,232,13109.000763619706
1000,38.16765092,13.30409652,233,13176.635851374964
1000,38.16797777,13.303447419999999,234,13244.096433946601
1000,38.168203409999997,13.30318188,235,13278.315707752192
1000,38.168401629999998,13.302894889999999,236,13311.748042209352
1000,38.168703180000001,13.30238795,237,13367.3818605059
1000,38.168873990000002,13.30208754,238,13399.827830825559
1000,38.169202949999999,13.3017013,239,13449.663033430181
1000,38.169405390000001,13.301494780000001,240,13478.550540188106
1000,38.169732240000002,13.30117291,241,13524.564434392767
1000,38.170124459999997,13.300775939999999,242,13580.360616065771
1000,38.170269959999999,13.300633789999999,243,13600.783298409835
1000,38.17104174,13.29995519,244,13705.223609751027
1000,38.171478229999998,13.299571630000001,245,13764.279541625663
1000,38.172018039999998,13.299088830000001,246,13837.73698057099
1000,38.172652739999997,13.29851216,247,13924.56241000519
1000,38.17338865,13.29785234,248,14024.786800511687
1000,38.174255279999997,13.297031580000001,249,14145.059299987606
1000,38.174322750000002,13.296972569999999,250,14154.173196836789
1000,38.1747023,13.29668021,251,14203.566094821002
1000,38.175444509999998,13.296135720000001,252,14298.941642426342
1000,38.175668010000003,13.295982840000001,253,14327.189837211261
1000,38.176072849999997,13.2957012,254,14378.554502075658
1000,38.176798179999999,13.29520499,255,14470.23161949874
1000,38.177618379999998,13.29462564,256,14574.664795578639
1000,38.178272010000001,13.29417503,257,14657.422521080884
1000,38.178860270000001,13.29379683,258,14730.793589417674
1000,38.179355749999999,13.293469610000001,259,14792.93837379113
1000,38.179701530000003,13.29324162,260,14836.292375382825
1000,38.179958759999998,13.29307532,261,14868.41182544979
1000,38.18049851,13.29271859,262,14936.119991223404
1000,38.18116054,13.292292120000001,263,15018.724773503063
1000,38.181809919999999,13.291876370000001,264,15099.649644757828
1000,38.182661690000003,13.29133189,265,15205.7626311575
1000,38.18349448,13.290798130000001,266,15309.566418676679
1000,38.18392429,13.290530329999999,267,15362.84152241329
1000,38.184420039999999,13.29023525,268,15423.768210972083
1000,38.185250009999997,13.28974036,269,15525.802114175127
1000,38.185564100000001,13.28948338,270,15567.371594814091
1000,38.18584963,13.289105040000001,271,15613.263621645958
1000,38.186142310000001,13.288619629999999,272,15666.792185616481
1000,38.186235109999998,13.288526839999999,273,15679.931045947511
1000,38.186356459999999,13.28862677,274,15696.022236430008
1000,38.186813319999999,13.28948338,275,15786.597025414285
1000,38.186939150000001,13.289677449999999,276,15808.608903995342
1000,38.187287449999999,13.28939029,277,15854.809688846601
1000,38.187781960000002,13.28897913,278,15920.569542104429
1000,38.187983430000003,13.288811620000001,279,15947.360935663832
1000,38.188037729999998,13.28878619,280,15953.801929007652
1000,38.188287279999997,13.288363779999999,281,16000.035937918403
1000,38.188523089999997,13.28796818,282,16043.47621207349
1000,38.188764630000001,13.28757718,283,16086.987643898665
1000,38.189012630000001,13.28717975,284,16131.38619719981
1000,38.189297840000002,13.28672373,285,16182.374923726135
1000,38.189347990000002,13.28664354,286,16191.340942233059
1000,38.189498180000001,13.28643887,287,16215.839417101395
1000,38.189655780000002,13.28622711,288,16241.354675209932
1000,38.18975159,13.286112360000001,289,16256.001878861469
1000,38.189820949999998,13.286155109999999,290,16264.580749869248
1000,38.189885199999999,13.28620746,291,16273.073377608158
1000,38.189939930000001,13.28621459,292,16279.197351070603
1000,38.190032729999999,13.286100380000001,293,16293.570029534854
1000,38.190054140000001,13.28602424,294,16300.645215971879
1000,38.189982759999999,13.28589099,295,16314.753396540145
1000,38.189909780000001,13.28580369,296,16325.90426031467
1000,38.189845390000002,13.285867850000001,297,16335.008241050757
1000,38.189732820000003,13.28600314,298,16352.245816262992
1000,38.189623320000003,13.286134349999999,299,16368.989518498145
1000,38.189537770000001,13.286236369999999,300,16382.042162640872
1000,38.189493329999998,13.28628937,301,16388.822690720473
1000,38.189407719999998,13.28642211,302,16403.845563707695
1000,38.189320309999999,13.28655973,303,16419.325937300822
1001,38.189320309999999,13.28655973,0,0.0
1001,38.189088320000003,13.286919149999999,1,40.691382433634338
1001,38.188949389999998,13.28713439,2,65.059730183511931
1001,38.188854169999999,13.2872819,3,81.760760849811462
1001,38.188616170000003,13.28766195,4,124.27640756959441
1001,38.188396939999997,13.288021540000001,5,164.09335234255411
1001,38.188128419999998,13.28846122,6,212.81021315608581
1001,38.188013730000002,13.288660699999999,7,234.43438657631881
1001,38.187862369999998,13.288795159999999,8,254.98405055218521
1001,38.187498300000001,13.28910245,9,303.61870598270309
1001,38.187125039999998,13.28940998,10,353.12056630798577
1001,38.186935810000001,13.289565700000001,11,378.20742207353328
1001,38.186901040000002,13.289618669999999,12,384.24524269594696
1001,38.186865349999998,13.28956363,13,390.4875435777077
1001,38.186750490000001,13.289365569999999,14,412.02319117194003
1001,38.186569349999999,13.28902594,15,447.93470838359599
1001,38.186406390000002,13.288720400000001,16,480.24174466618365
1001,38.186375470000002,13.288662410000001,17,486.37308842069558
1001,38.186324040000002,13.28854993,18,497.75842069749177
1001,38.186316900000001,13.288457129999999,19,505.91634058686219
1001,38.186427549999998,13.28816803,20,534.05095356016648
1001,38.186588159999999,13.28791818,21,562.29163308192426
1001,38.186845140000003,13.28747203,22,610.68714059744082
1001,38.186916529999998,13.287329270000001,23,625.49137068527796
1001,38.186991480000003,13.287190069999999,24,640.25435945400409
1001,38.187034310000001,13.287075850000001,25,651.32759521927323
1001,38.187066430000002,13.28694379,26,663.42266871485776
1001,38.186998619999997,13.28686884,27,673.42217224569185
1001,38.186909389999997,13.286843859999999,28,683.59274234144925
1001,38.18662028,13.286686810000001,29,718.58642339071559
1001,38.186520350000002,13.286629700000001,30,730.78115668121086
1001,38.186409699999999,13.286654690000001,31,743.29141609464227
1001,38.186226099999999,13.287084439999999,32,786.08816333623315
1001,38.186012910000002,13.287573070000001,33,834.98620230361735
1001,38.185929610000002,13.28775325,34,853.27632695725265
1001,38.185704020000003,13.2881368,35,895.19084053339259
1001,38.185486879999999,13.28846403,36,932.66104141865958
1001,38.185248639999998,13.28876444,37,970.00011787158155
1001,38.184940840000003,13.28908362,38,1014.2032419862829
1001,38.184645680000003,13.289338430000001,39,1053.9098976953874
1001,38.183739109999998,13.28996339,40,1168.6898087752572
1001,38.182674409999997,13.29064198,41,1301.2506752328993
1001,38.182077280000001,13.291036760000001,42,1376.1614208868302
1001,38.181818239999998,13.29121039,43,1408.7547407674604
1001,38.181707209999999,13.29128336,44,1422.6659551327436
1001,38.181331999999998,13.291510860000001,45,1468.9345308015554
1001,38.181008810000002,13.29170682,46,1508.7884351870207
1001,38.180833610000001,13.291814949999999,47,1530.464967204774
1001,38.180604989999999,13.29195605,48,1558.7510276841158
1001,38.180277699999998,13.292166780000001,49,1599.5845596909182
1001,38.180037349999999,13.29233784,50,1630.2421623542366
1001,38.179763360000003,13.29252704,51,1664.945546245583
1001,38.17956401,13.29265988,52,1689.9967316847897
1001,38.179366510000001,13.292788290000001,53,1714.6869165520006
1001,38.17919157,13.29290043,54,1736.493070201695
1001,38.179009039999997,13.29301744,55,1759.2458774308536
1001,38.178793110000001,13.293155860000001,56,1786.1617247820413
1001,38.17868533,13.293224950000001,57,1799.5969774444911
1001,38.178310029999999,13.293466349999999,58,1846.4110023424967
1001,38.177941050000001,13.293715799999999,59,1892.9247099642105
1001,38.177278989999998,13.29417445,60,1976.8430138238966
1001,38.17653679,13.2946948,61,2071.1794819458819
1001,38.176015990000003,13.295054220000001,62,2137.1356675883962
1001,38.17548042,13.29542168,63,2204.87284247452
1001,38.174944850000003,13.29576769,64,2271.7394025759681
1001,38.174445120000001,13.29615392,65,2336.8307792065903
1001,38.174234259999999,13.296314860000001,66,2364.2041656819715
1001,38.173574270000003,13.2969264,67,2455.0973141613331
1001,38.172973319999997,13.297465519999999,68,2536.9566543138571
1001,38.172142520000001,13.298221910000001,69,2650.6867431653086
1001,38.171053329999999,13.299203609999999,70,2799.2846244860198
1001,38.170446030000001,13.29976151,71,2882.6750416594077
1001,38.170074900000003,13.300094100000001,72,2933.2118997882185
1001,38.16956871,13.300537820000001,73,3001.6445080371846
1001,38.169121660000002,13.300910650000001,74,3061.1519012162184
1001,38.168862279999999,13.301135950000001,75,3096.1156276648853
1001,38.168478489999998,13.30152487,76,3150.7391813634499
1001,38.168166470000003,13.30184899,77,3195.5837783682064
1001,38.167790539999999,13.30234735,78,3256.0280712377385
1001,38.167573339999997,13.30267995,79,3293.8683980315259
1001,38.16743838,13.302889159999999,80,3317.552717893006
1001,38.167377219999999,13.30296963,81,3327.3477931295552
1001,38.167132600000002,13.30326735,82,3365.03600027535
1001,38.166666560000003,13.30384134,83,3437.2503426222006
1001,38.166157339999998,13.304479219999999,84,3516.8105848577675
1001,38.166064110000001,13.30457816,85,3530.3262727987581
1001,38.16596535,13.304714369999999,86,3546.5427145514218
1001,38.165819040000002,13.30490352,87,3569.7658518457392
1001,38.165640240000002,13.305122259999999,88,3597.382013085718
1001,38.165304419999998,13.305533110000001,89,3649.2513528809313
1001,38.165604870000003,13.305920410000001,90,3696.8704635888112
1001,38.166370000000001,13.305001669999999,91,3814.0019103534455
1001,38.16663518,13.304648589999999,92,3856.7367733320348
1001,38.166930229999998,13.304296430000001,93,3901.7773251452172
1001,38.167082520000001,13.304139380000001,94,3923.6016968279487
1001,38.16717293,13.30412035,95,3933.8033032182962
1001,38.167263349999999,13.30416793,96,3944.6956050206491
1001,38.167277630000001,13.30424884,97,3951.9535452153164
1001,38.167234800000003,13.30442968,98,3968.4833344904077
1001,38.167006370000003,13.305134000000001,99,4035.1633551194404
1001,38.166787460000002,13.30564796,100,4086.3212426481919
1001,38.16626333,13.30688333,101,4209.1781220625344
1001,38.165902299999999,13.307679419999999,102,4289.6118425912982
1001,38.16539667,13.308788849999999,103,4401.8440003541982
1001,38.16497167,13.30979833,104,4502.0642000517309
1001,38.164478789999997,13.31086314,105,4610.2094166175057
1001,38.164216670000002,13.31145667,106,4669.7900784448311
1001,38.16388036,13.312158760000001,107,4741.7447895472487
1001,38.163680479999996,13.31254899,108,4782.5070317443924
1001,38.163590059999997,13.312739349999999,109,4801.9725259239203
1001,38.163447290000001,13.312953500000001,110,4826.546467545736
1001,38.16330928,13.313162889999999,111,4850.4605930193302
1001,38.163118930000003,13.313419870000001,112,4881.3614753752536
1001,38.162785800000002,13.313833900000001,113,4933.2104367875836
1001,38.162509790000001,13.31410992,114,4972.2952942471693
1001,38.162295630000003,13.31427648,115,5000.2388779554176
1001,38.161957010000002,13.31456225,116,5045.4765324623377
1001,38.16187,13.31462333,117,5056.5395671791357
1001,38.160802609999998,13.31531273,118,5189.8018376562077
1001,38.160454620000003,13.31555663,119,5234.0319266065535
1001,38.16005011,13.315868930000001,120,5286.7082230824681
1001,38.159558330000003,13.31626833,121,5351.6616580462187
1001,38.158585000000002,13.317085000000001,122,5481.4654076571305
1001,38.156837240000002,13.31843875,123,5709.2650542263764
1001,38.156367299999999,13.31878972,124,5769.9310019230006
1001,38.156135300000003,13.31898603,125,5800.9507704530333
1001,38.155308439999999,13.31974151,126,5914.2869253109648
1001,38.155043329999998,13.320043330000001,127,5953.8962133284249
1001,38.152140580000001,13.322814579999999,128,6357.9457173770015
1001,38.151726549999999,13.32322385,129,6416.3210828414149
1001,38.15163613,13.3232762,130,6427.3808512355208
1001,38.151562970000001,13.323223090000001,131,6436.7585204667275
1001,38.151847600000004,13.32291695,132,6478.2561254630027
1001,38.151931740000002,13.32282863,133,6490.4011310803317
1001,38.152067529999997,13.322684779999999,134,6510.0750182226157
1001,38.152323279999997,13.322359560000001,135,6550.3363799278022
1001,38.153183310000003,13.321253260000001,136,6686.5112886017105
1001,38.154094100000002,13.320124290000001,137,6828.0933818689264
1001,38.154369979999998,13.319783340000001,138,6870.9166084950111
1001,38.154693950000002,13.31935805,139,6922.7474490629411
1001,38.154876870000002,13.31912052,140,6951.8494393040173
1001,38.155005080000002,13.318955369999999,141,6972.1639188957752
1001,38.155133110000001,13.318780690000001,142,6993.0661512589613
1001,38.155239330000001,13.318630020000001,143,7010.7792494739651
1001,38.155331599999997,13.318506040000001,144,7025.7213375351257
1001,38.155454769999999,13.318347019999999,145,7045.2593170754635
1001,38.155543459999997,13.31823253,146,7059.3271051240254
1001,38.155566020000002,13.31818855,147,7063.9245079278026
1001,38.155557309999999,13.31813968,148,7068.3097387542093
1001,38.155468450000001,13.31799893,149,7084.109769566493
1001,38.155377440000002,13.317854779999999,150,7100.2916405894448
1001,38.15534804,13.317808230000001,151,7105.5179548567994
1001,38.155300689999997,13.31786069,152,7112.5083747004683
1001,38.155141239999999,13.318058629999999,153,7137.3124373808932
1001,38.154975,13.318265,154,7163.1729918768096
1001,38.154393630000001,13.31896834,155,7252.4959645277004
1001,38.153798850000001,13.319700579999999,156,7344.6479270531618
1001,38.153275780000001,13.32033895,157,7425.3503764040188
1001,38.152915129999997,13.32080378,158,7482.5111492983551
1001,38.152374010000003,13.32147956,159,7566.9368165768292
1001,38.151878340000003,13.32207769,160,7643.0015205461086
1001,38.151422750000002,13.322640959999999,161,7713.7348710900096
1001,38.150962929999999,13.323204219999999,162,7784.8061976991175
1001,38.15062545,13.32363337,163,7837.9344426062235
1001,38.15025,13.32408,164,7895.1650964905803
1001,38.149943620000002,13.32443829,165,7941.4996093561303
1001,38.149789640000002,13.324609949999999,166,7964.2944581705724
1001,38.149498899999998,13.32491417,167,8006.2072477209804
1001,38.148766969999997,13.32558204,168,8106.4899759173668
1001,38.148456899999999,13.32588245,169,8149.8831284193675
1001,38.147703399999997,13.32661506,170,8255.469949391776
1001,38.147201379999998,13.327095180000001,171,8325.3952063654688
1001,38.146566460000003,13.32771745,172,8414.6301088093023
1001,38.146406550000002,13.32787326,173,8437.0558311629429
1001,38.146066179999998,13.328204899999999,174,8484.789467410581
1001,38.14583434,13.3284308,175,8517.3031542285971
1001,38.145753589999998,13.328515100000001,176,8528.9333772587215
1001,38.145698920000001,13.328615320000001,177,8539.6108560033881
1001,38.145666429999999,13.32868588,178,8546.7685435903895
1001,38.145646560000003,13.32874417,179,8552.3297818977971
1001,38.145602259999997,13.32883805,180,8561.9141857295053
1001,38.145555860000002,13.3289212,181,8570.8398165603412
1001,38.145088319999999,13.32938272,182,8636.7272872979775
1001,38.144630569999997,13.32983065,183,8701.0250753457804
1001,38.144362309999998,13.33007295,184,8737.6543061934972
1001,38.144096519999998,13.330300940000001,185,8773.3444306544443
1001,38.143837050000002,13.330502109999999,186,8807.17385821073
1001,38.143420749999997,13.330764540000001,187,8858.8977613524221
1001,38.143149880000003,13.33091467,188,8891.790253676827
1001,38.143056610000002,13.330965040000001,189,8903.0707783332418
1001,38.14276297,13.331094889999999,190,8937.6782473802468
