route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
84,FR,10662,VALDESI             ,0,548,840
84,FR,10663,VALDESI             ,0,548,840
84,FR,10664,VALDESI             ,0,548,840
84,FR,10665,VALDESI             ,0,548,840
84,FR,10666,VALDESI             ,0,548,840
84,FR,10667,VALDESI             ,0,548,840
84,FR,10668,VALDESI             ,0,548,840
84,FR,10669,VALDESI             ,0,548,840
84,FR,10670,VALDESI             ,0,548,840
84,FR,10671,VALDESI             ,0,548,840
84,FR,10672,VALDESI             ,0,548,840
84,FR,10673,VALDESI             ,0,548,840
84,FR,10674,VALDESI             ,0,548,840
84,FR,10675,VALDESI             ,0,548,840
84,FR,10676,VALDESI             ,0,548,840
84,FR,10677,VALDESI             ,0,548,840
84,FR,10678,VALDESI             ,0,548,840
84,FR,10679,VALDESI             ,0,548,840
84,FR,10680,VALDESI             ,0,548,840
84,FR,10681,VALDESI             ,0,548,840
84,FR,10682,VALDESI             ,0,548,840
84,FR,10683,VALDESI             ,0,548,840
101,FE,107,STADIO              ,1,12,1011
101,FE,108,STAZIONE CENTRALE   ,0,12,1010
85,FE,10841,VALDESI             ,0,555,850
85,FE,10842,VALDESI             ,0,555,850
85,FE,10843,VALDESI             ,0,555,850
85,FE,10844,VALDESI             ,0,555,850
85,FE,10845,VALDESI             ,0,555,850
85,FE,10846,VALDESI             ,0,555,850
85,FE,10847,VALDESI             ,0,555,850
85,FE,10848,VALDESI             ,0,555,850
85,FE,10849,VALDESI             ,0,555,850
85,FE,10850,VALDESI             ,0,555,850
85,FE,10851,VALDESI             ,0,555,850
85,FE,10852,VALDESI             ,0,555,850
85,FE,10853,VALDESI             ,0,555,850
85,FE,10854,VALDESI             ,0,555,850
85,FE,10855,VALDESI             ,0,555,850
85,FE,10856,VALDESI             ,0,555,850
85,FE,10857,VALDESI             ,0,555,850
85,FE,10858,VALDESI             ,0,555,850
85,FE,10859,VALDESI             ,0,555,850
85,FE,10860,VALDESI             ,0,555,850
85,FE,10862,VALDESI             ,0,556,850
85,FE,10863,VALDESI             ,0,556,850
85,FE,10864,VALDESI             ,0,556,850
85,FE,10865,VALDESI             ,0,556,850
85,FE,10866,VALDESI             ,0,556,850
85,FE,10867,VALDESI             ,0,556,850
85,FE,10868,VALDESI             ,0,556,850
85,FE,10869,VALDESI             ,0,556,850
85,FE,10870,VALDESI             ,0,556,850
85,FE,10871,VALDESI             ,0,556,850
85,FE,10872,VALDESI             ,0,556,850
85,FE,10873,VALDESI             ,0,556,850
85,FE,10874,VALDESI             ,0,556,850
85,FE,10875,VALDESI             ,0,556,850
85,FE,10876,VALDESI             ,0,556,850
85,FE,10877,VALDESI             ,0,556,850
85,FE,10878,VALDESI             ,0,556,850
85,FE,10879,VALDESI             ,0,556,850
85,FE,10880,VALDESI             ,0,556,850
85,FE,10881,VALDESI             ,0,556,850
85,FR,10883,VALDESI             ,0,557,850
85,FR,10884,VALDESI             ,0,557,850
85,FR,10885,VALDESI             ,0,557,850
85,FR,10886,VALDESI             ,0,557,850
85,FR,10887,VALDESI             ,0,557,850
85,FR,10888,VALDESI             ,0,557,850
85,FR,10889,VALDESI             ,0,557,850
85,FR,10890,VALDESI             ,0,557,850
85,FR,10891,VALDESI             ,0,557,850
85,FR,10892,VALDESI             ,0,557,850
85,FR,10893,VALDESI             ,0,557,850
85,FR,10894,VALDESI             ,0,557,850
85,FR,10895,VALDESI             ,0,557,850
85,FR,10896,VALDESI             ,0,557,850
85,FR,10897,VALDESI             ,0,557,850
85,FR,10898,VALDESI             ,0,557,850
85,FR,10899,VALDESI             ,0,557,850
101,FE,109,STADIO              ,1,12,1011
85,FR,10900,VALDESI             ,0,557,850
85,FR,10901,VALDESI             ,0,557,850
85,FR,10902,VALDESI             ,0,557,850
85,FR,10904,VALDESI             ,0,558,850
85,FR,10905,VALDESI             ,0,558,850
85,FR,10906,VALDESI             ,0,558,850
85,FR,10907,VALDESI             ,0,558,850
85,FR,10908,VALDESI             ,0,558,850
85,FR,10909,VALDESI             ,0,558,850
85,FR,10910,VALDESI             ,0,558,850
85,FR,10911,VALDESI             ,0,558,850
85,FR,10912,VALDESI             ,0,558,850
85,FR,10913,VALDESI             ,0,558,850
85,FR,10914,VALDESI             ,0,558,850
85,FR,10915,VALDESI             ,0,558,850
85,FR,10916,VALDESI             ,0,558,850
85,FR,10917,VALDESI             ,0,558,850
85,FR,10918,VALDESI             ,0,558,850
85,FR,10919,VALDESI             ,0,558,850
85,FR,10920,VALDESI             ,0,558,850
85,FR,10921,VALDESI             ,0,558,850
85,FR,10922,VALDESI             ,0,558,850
85,FR,10923,VALDESI             ,0,558,850
100,FR,11,TOMMASO NATALE      ,0,2,1000
101,FE,110,STAZIONE CENTRALE   ,0,12,1010
87,FE,11009,PARTANNA MONDELLO   ,0,563,870
87,FE,11010,PARTANNA MONDELLO   ,0,563,870
87,FE,11011,PARTANNA MONDELLO   ,0,563,870
87,FE,11012,PARTANNA MONDELLO   ,0,563,870
87,FE,11013,PARTANNA MONDELLO   ,0,563,870
87,FE,11014,PARTANNA MONDELLO   ,0,563,870
87,FE,11015,PARTANNA MONDELLO   ,0,563,870
87,FE,11016,PARTANNA MONDELLO   ,0,563,870
87,FE,11017,PARTANNA MONDELLO   ,0,563,870
87,FE,11018,PARTANNA MONDELLO   ,0,563,870
87,FE,11019,PARTANNA MONDELLO   ,0,563,870
87,FE,11020,PARTANNA MONDELLO   ,0,563,870
87,FE,11021,PARTANNA MONDELLO   ,0,563,870
87,FE,11022,PARTANNA MONDELLO   ,0,563,870
87,FE,11023,PARTANNA MONDELLO   ,0,563,870
87,FE,11024,PARTANNA MONDELLO   ,0,563,870
87,FE,11025,PARTANNA MONDELLO   ,0,563,870
87,FE,11026,PARTANNA MONDELLO   ,0,563,870
87,FE,11027,PARTANNA MONDELLO   ,0,563,870
87,FE,11028,PARTANNA MONDELLO   ,0,563,870
87,FE,11030,PARTANNA MONDELLO   ,0,564,870
87,FE,11031,PARTANNA MONDELLO   ,0,564,870
87,FE,11032,PARTANNA MONDELLO   ,0,564,870
87,FE,11033,PARTANNA MONDELLO   ,0,564,870
87,FE,11034,PARTANNA MONDELLO   ,0,564,870
87,FE,11035,PARTANNA MONDELLO   ,0,564,870
87,FE,11036,PARTANNA MONDELLO   ,0,564,870
87,FE,11037,PARTANNA MONDELLO   ,0,564,870
87,FE,11038,PARTANNA MONDELLO   ,0,564,870
87,FE,11039,PARTANNA MONDELLO   ,0,564,870
87,FE,11040,PARTANNA MONDELLO   ,0,564,870
87,FE,11041,PARTANNA MONDELLO   ,0,564,870
87,FE,11042,PARTANNA MONDELLO   ,0,564,870
87,FE,11043,PARTANNA MONDELLO   ,0,564,870
87,FE,11044,PARTANNA MONDELLO   ,0,564,870
87,FE,11045,PARTANNA MONDELLO   ,0,564,870
87,FE,11046,PARTANNA MONDELLO   ,0,564,870
87,FE,11047,PARTANNA MONDELLO   ,0,564,870
87,FE,11048,PARTANNA MONDELLO   ,0,564,870
87,FE,11049,PARTANNA MONDELLO   ,0,564,870
87,FR,11051,PARTANNA MONDELLO   ,0,565,870
87,FR,11052,PARTANNA MONDELLO   ,0,565,870
87,FR,11053,PARTANNA MONDELLO   ,0,565,870
87,FR,11054,PARTANNA MONDELLO   ,0,565,870
87,FR,11055,PARTANNA MONDELLO   ,0,565,870
87,FR,11056,PARTANNA MONDELLO   ,0,565,870
87,FR,11057,PARTANNA MONDELLO   ,0,565,870
87,FR,11058,PARTANNA MONDELLO   ,0,565,870
87,FR,11059,PARTANNA MONDELLO   ,0,565,870
87,FR,11060,PARTANNA MONDELLO   ,0,565,870
87,FR,11061,PARTANNA MONDELLO   ,0,565,870
87,FR,11062,PARTANNA MONDELLO   ,0,565,870
87,FR,11063,PARTANNA MONDELLO   ,0,565,870
87,FR,11064,PARTANNA MONDELLO   ,0,565,870
87,FR,11065,PARTANNA MONDELLO   ,0,565,870
87,FR,11066,PARTANNA MONDELLO   ,0,565,870
87,FR,11067,PARTANNA MONDELLO   ,0,565,870
87,FR,11068,PARTANNA MONDELLO   ,0,565,870
87,FR,11069,PARTANNA MONDELLO   ,0,565,870
87,FR,11070,PARTANNA MONDELLO   ,0,565,870
87,FR,11072,PARTANNA MONDELLO   ,0,566,870
87,FR,11073,PARTANNA MONDELLO   ,0,566,870
87,FR,11074,PARTANNA MONDELLO   ,0,566,870
87,FR,11075,PARTANNA MONDELLO   ,0,566,870
87,FR,11076,PARTANNA MONDELLO   ,0,566,870
87,FR,11077,PARTANNA MONDELLO   ,0,566,870
87,FR,11078,PARTANNA MONDELLO   ,0,566,870
87,FR,11079,PARTANNA MONDELLO   ,0,566,870
87,FR,11080,PARTANNA MONDELLO   ,0,566,870
87,FR,11081,PARTANNA MONDELLO   ,0,566,870
87,FR,11082,PARTANNA MONDELLO   ,0,566,870
87,FR,11083,PARTANNA MONDELLO   ,0,566,870
87,FR,11084,PARTANNA MONDELLO   ,0,566,870
87,FR,11085,PARTANNA MONDELLO   ,0,566,870
87,FR,11086,PARTANNA MONDELLO   ,0,566,870
87,FR,11087,PARTANNA MONDELLO   ,0,566,870
87,FR,11088,PARTANNA MONDELLO   ,0,566,870
87,FR,11089,PARTANNA MONDELLO   ,0,566,870
87,FR,11090,PARTANNA MONDELLO   ,0,566,870
87,FR,11091,PARTANNA MONDELLO   ,0,566,870
101,FE,111,STADIO              ,1,12,1011
88,FE,11177,PUNTA MATESE        ,0,571,880
88,FE,11178,PUNTA MATESE        ,0,571,880
88,FE,11179,PUNTA MATESE        ,0,571,880
88,FE,11180,PUNTA MATESE        ,0,571,880
88,FE,11181,PUNTA MATESE        ,0,571,880
88,FE,11182,PUNTA MATESE        ,0,571,880
88,FE,11183,PUNTA MATESE        ,0,571,880
88,FE,11184,PUNTA MATESE        ,0,571,880
88,FE,11185,PUNTA MATESE        ,0,571,880
88,FE,11186,PUNTA MATESE        ,0,571,880
88,FE,11187,PUNTA MATESE        ,0,571,880
88,FE,11188,PUNTA MATESE        ,0,571,880
88,FE,11189,PUNTA MATESE        ,0,571,880
88,FE,11190,PUNTA MATESE        ,0,571,880
88,FE,11191,PUNTA MATESE        ,0,571,880
88,FE,11192,PUNTA MATESE        ,0,571,880
88,FE,11193,PUNTA MATESE        ,0,571,880
88,FE,11194,PUNTA MATESE        ,0,571,880
88,FE,11195,PUNTA MATESE        ,0,571,880
88,FE,11196,PUNTA MATESE        ,0,571,880
88,FE,11197,PUNTA MATESE        ,0,571,880
88,FE,11198,PUNTA MATESE        ,0,571,880
88,FE,11199,PUNTA MATESE        ,0,571,880
101,FE,112,STAZIONE CENTRALE   ,0,12,1010
88,FE,11200,PUNTA MATESE        ,0,571,880
88,FE,11202,PUNTA MATESE        ,0,572,880
88,FE,11203,PUNTA MATESE        ,0,572,880
88,FE,11204,PUNTA MATESE        ,0,572,880
88,FE,11205,PUNTA MATESE        ,0,572,880
88,FE,11206,PUNTA MATESE        ,0,572,880
88,FE,11207,PUNTA MATESE        ,0,572,880
88,FE,11208,PUNTA MATESE        ,0,572,880
88,FE,11209,PUNTA MATESE        ,0,572,880
88,FE,11210,PUNTA MATESE        ,0,572,880
88,FE,11211,PUNTA MATESE        ,0,572,880
88,FE,11212,PUNTA MATESE        ,0,572,880
88,FE,11213,PUNTA MATESE        ,0,572,880
88,FE,11214,PUNTA MATESE        ,0,572,880
88,FE,11215,PUNTA MATESE        ,0,572,880
88,FE,11216,PUNTA MATESE        ,0,572,880
88,FE,11217,PUNTA MATESE        ,0,572,880
88,FE,11218,PUNTA MATESE        ,0,572,880
88,FE,11219,PUNTA MATESE        ,0,572,880
88,FE,11220,PUNTA MATESE        ,0,572,880
88,FE,11221,PUNTA MATESE        ,0,572,880
88,FE,11222,PUNTA MATESE        ,0,572,880
88,FE,11223,PUNTA MATESE        ,0,572,880
88,FE,11224,PUNTA MATESE        ,0,572,880
88,FE,11225,PUNTA MATESE        ,0,572,880
88,FR,11227,PUNTA MATESE        ,0,573,880
88,FR,11228,PUNTA MATESE        ,0,573,880
88,FR,11229,PUNTA MATESE        ,0,573,880
88,FR,11230,PUNTA MATESE        ,0,573,880
88,FR,11231,PUNTA MATESE        ,0,573,880
88,FR,11232,PUNTA MATESE        ,0,573,880
88,FR,11233,PUNTA MATESE        ,0,573,880
88,FR,11234,PUNTA MATESE        ,0,573,880
88,FR,11235,PUNTA MATESE        ,0,573,880
88,FR,11236,PUNTA MATESE        ,0,573,880
88,FR,11237,PUNTA MATESE        ,0,573,880
88,FR,11238,PUNTA MATESE        ,0,573,880
88,FR,11239,PUNTA MATESE        ,0,573,880
88,FR,11240,PUNTA MATESE        ,0,573,880
88,FR,11241,PUNTA MATESE        ,0,573,880
88,FR,11242,PUNTA MATESE        ,0,573,880
88,FR,11243,PUNTA MATESE        ,0,573,880
88,FR,11244,PUNTA MATESE        ,0,573,880
88,FR,11245,PUNTA MATESE        ,0,573,880
88,FR,11246,PUNTA MATESE        ,0,573,880
88,FR,11247,PUNTA MATESE        ,0,573,880
88,FR,11248,PUNTA MATESE        ,0,573,880
88,FR,11249,PUNTA MATESE        ,0,573,880
88,FR,11250,PUNTA MATESE        ,0,573,880
88,FR,11252,PUNTA MATESE        ,0,574,880
88,FR,11253,PUNTA MATESE        ,0,574,880
88,FR,11254,PUNTA MATESE        ,0,574,880
88,FR,11255,PUNTA MATESE        ,0,574,880
88,FR,11256,PUNTA MATESE        ,0,574,880
88,FR,11257,PUNTA MATESE        ,0,574,880
88,FR,11258,PUNTA MATESE        ,0,574,880
88,FR,11259,PUNTA MATESE        ,0,574,880
88,FR,11260,PUNTA MATESE        ,0,574,880
88,FR,11261,PUNTA MATESE        ,0,574,880
88,FR,11262,PUNTA MATESE        ,0,574,880
88,FR,11263,PUNTA MATESE        ,0,574,880
88,FR,11264,PUNTA MATESE        ,0,574,880
88,FR,11265,PUNTA MATESE        ,0,574,880
88,FR,11266,PUNTA MATESE        ,0,574,880
88,FR,11267,PUNTA MATESE        ,0,574,880
88,FR,11268,PUNTA MATESE        ,0,574,880
88,FR,11269,PUNTA MATESE        ,0,574,880
88,FR,11270,PUNTA MATESE        ,0,574,880
88,FR,11271,PUNTA MATESE        ,0,574,880
88,FR,11272,PUNTA MATESE        ,0,574,880
88,FR,11273,PUNTA MATESE        ,0,574,880
88,FR,11274,PUNTA MATESE        ,0,574,880
88,FR,11275,PUNTA MATESE        ,0,574,880
101,FE,113,STADIO              ,1,12,1011
ARANC,FE,11377,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11378,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11379,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11380,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11381,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11382,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11383,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11384,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11385,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11386,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11387,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11388,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11389,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11390,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11391,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11392,INDIPENDENZA        ,0,579,ARANC0
ARANC,FE,11394,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11395,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11396,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11397,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11398,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11399,INDIPENDENZA        ,0,580,ARANC0
101,FE,114,STAZIONE CENTRALE   ,0,12,1010
ARANC,FE,11400,INDIPENDENZA        ,0,580,ARANC0
